Movie,Year,Duration,Rating,Genre,Metascore,Gross,Vote,Director,Stars
"When I Grow Up, I'll Be a Kangaroo",2004,92 min,8.4,Comedy,---,-----,"11,049",Radivoje Andric,"'Sergej Trifunovic', 'Marija Karan', 'Nebojsa Glogovac', 'Boris Milivojevic'"
Dil Bechara,2020,101 min,8.4,"Comedy, Drama, Romance",---,-----,"132,291",Mukesh Chhabra,"'Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee'"
Mahanati,2018,177 min,8.4,"Biography, Drama",---,-----,"13,372",Nag Ashwin,"'Keerthy Suresh', 'Dulquer Salmaan', 'Samantha Ruth Prabhu', 'Vijay Deverakonda'"
Sansho the Bailiff,1954,124 min,8.4,Drama,96        ,-----,"17,209",Kenji Mizoguchi,"'Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô'"
Drishyam 2,2021,152 min,8.4,"Crime, Drama, Thriller",---,-----,"38,776",Jeethu Joseph,"'Mohanlal', 'Meena', 'Ansiba', 'Esther Anil'"
Kaun Pravin Tambe?,2022,134 min,8.4,"Biography, Drama, Sport",---,-----,"10,728",Jayprad Desai,"'Shreyas Talpade', 'Gaurav Kamble', 'Arif Zakaria', 'Asif Ali'"
Filantropica,2002,110 min,8.4,"Comedy, Drama",---,-----,"13,422",Nae Caranfil,"'Mircea Diaconu', 'Gheorghe Dinica', 'Mara Nicolescu', 'Viorica Voda'"
The Pinchcliffe Grand Prix,1975,88 min,8.4,"Animation, Comedy, Family",---,-----,"13,798",Ivo Caprino,"'Wenche Foss', 'Per Theodor Haugen', 'Harald Heide-Steen Jr.', 'Leif Juster'"
Black Friday,2004,143 min,8.4,"Action, Crime, Drama",76        ,$0.03M,"21,358",Anurag Kashyap,"'Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya'"
Thani Oruvan,2015,160 min,8.4,"Action, Crime, Thriller",---,-----,"20,661",Mohan Raja,"'Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar'"
Gentlemen of Fortune,1971,88 min,8.4,"Comedy, Crime, Drama",---,-----,"12,110",Aleksandr Seryy,"'Evgeniy Leonov', 'Georgiy Vitsin', 'Saveliy Kramarov', 'Radner Muratov'"
Aruvi,2016,130 min,8.4,Drama,---,-----,"13,425",Arun Prabhu Purushothaman,"'Aditi Balan', 'Padmashri Mohammad Ali', 'Pradeep Anthony', 'Arnold'"
King of the Doormen,1976,84 min,8.4,"Comedy, Drama",---,-----,"12,942",Zeki Ökten,"'Kemal Sunal', 'Sevda Ferdag', 'Bilge Zobu', 'Sevket Altug'"
Top Gun: Maverick,2022,130 min,8.3,"Action, Drama",78        ,$718.73M,"567,785",Joseph Kosinski,"'Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer'"
Scarface,1983,170 min,8.3,"Crime, Drama",65        ,$45.60M,"859,248",Brian De Palma,"'Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio'"
Good Will Hunting,1997,126 min,8.3,"Drama, Romance",70        ,$138.43M,"995,365",Gus Van Sant,"'Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård'"
Inglourious Basterds,2009,153 min,8.3,"Adventure, Drama, War",69        ,$120.54M,"1,480,690",Quentin Tarantino,"'Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent'"
Heat,1995,170 min,8.3,"Action, Crime, Drama",76        ,$67.44M,"668,870",Michael Mann,"'Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight'"
Requiem for a Dream,2000,102 min,8.3,Drama,71        ,$3.64M,"856,901",Darren Aronofsky,"'Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans'"
2001: A Space Odyssey,1968,149 min,8.3,"Adventure, Sci-Fi",84        ,$56.95M,"681,074",Stanley Kubrick,"'Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter'"
A Clockwork Orange,1971,136 min,8.3,"Crime, Sci-Fi",77        ,$6.21M,"843,235",Stanley Kubrick,"'Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke'"
Eternal Sunshine of the Spotless Mind,2004,108 min,8.3,"Drama, Romance, Sci-Fi",89        ,$34.40M,"1,025,479",Michel Gondry,"'Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne'"
Reservoir Dogs,1992,99 min,8.3,"Crime, Thriller",81        ,$2.83M,"1,036,751",Quentin Tarantino,"'Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn'"
Full Metal Jacket,1987,116 min,8.3,"Drama, War",78        ,$46.36M,"754,256",Stanley Kubrick,"'Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin'"
Once Upon a Time in America,1984,229 min,8.3,"Crime, Drama",75        ,$5.32M,"358,186",Sergio Leone,"'Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams'"
The Hunt,2012,115 min,8.3,Drama,77        ,$0.69M,"338,595",Thomas Vinterberg,"'Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm'"
Hamilton,2020,160 min,8.3,"Biography, Drama, History",89        ,-----,"99,850",Thomas Kail,"'Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry'"
Toy Story,1995,81 min,8.3,"Animation, Adventure, Comedy",96        ,$191.80M,"1,011,351",John Lasseter,"'Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney'"
Star Wars: Episode VI - Return of the Jedi,1983,131 min,8.3,"Action, Adventure, Fantasy",58        ,$309.13M,"1,070,488",Richard Marquand,"'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams'"
Up,2009,96 min,8.3,"Animation, Adventure, Comedy",88        ,$293.00M,"1,062,288",Pete Docter,"'Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer'"
Amélie,2001,122 min,8.3,"Comedy, Romance",69        ,$33.23M,"766,565",Jean-Pierre Jeunet,"'Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta'"
Lawrence of Arabia,1962,218 min,8.3,"Adventure, Biography, Drama",100        ,$44.82M,"299,518",David Lean,"""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins'"
Incendies,2010,131 min,8.3,"Drama, Mystery",80        ,$6.86M,"182,364",Denis Villeneuve,"'Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel'"
To Kill a Mockingbird,1962,129 min,8.3,"Crime, Drama",88        ,-----,"320,884",Robert Mulligan,"'Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy'"
Princess Mononoke,1997,134 min,8.3,"Animation, Action, Adventure",76        ,$2.38M,"403,600",Hayao Miyazaki,"'Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup'"
Toy Story 3,2010,103 min,8.3,"Animation, Adventure, Comedy",92        ,$415.00M,"850,038",Lee Unkrich,"'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty'"
Vertigo,1958,128 min,8.3,"Mystery, Romance, Thriller",100        ,$3.20M,"408,897",Alfred Hitchcock,"'James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore'"
Citizen Kane,1941,119 min,8.3,"Drama, Mystery",100        ,$1.59M,"448,408",Orson Welles,"'Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead'"
The Sting,1973,129 min,8.3,"Comedy, Crime, Drama",83        ,$159.60M,"268,257",George Roy Hill,"'Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning'"
North by Northwest,1959,136 min,8.3,"Action, Adventure, Mystery",98        ,$13.28M,"333,110",Alfred Hitchcock,"'Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis'"
Singin' in the Rain,1952,103 min,8.3,"Comedy, Musical, Romance",99        ,$8.82M,"247,513",Stanley Donen,"'Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen'"
Metropolis,1927,153 min,8.3,"Drama, Sci-Fi",98        ,$1.24M,"177,379",Fritz Lang,"'Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge'"
A Separation,2011,123 min,8.3,Drama,95        ,$7.10M,"248,449",Asghar Farhadi,"'Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini'"
Ikiru,1952,143 min,8.3,Drama,91        ,$0.06M,"81,099",Akira Kurosawa,"'Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka'"
Judgment at Nuremberg,1961,179 min,8.3,"Drama, War",60        ,-----,"79,370",Stanley Kramer,"'Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich'"
Dangal,2016,161 min,8.3,"Action, Biography, Drama",---,$12.39M,"195,908",Nitesh Tiwari,"'Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra'"
The Apartment,1960,125 min,8.3,"Comedy, Drama, Romance",94        ,$18.60M,"185,549",Billy Wilder,"'Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston'"
M,1931,99 min,8.3,"Crime, Mystery, Thriller",---,$0.03M,"160,892",Fritz Lang,"'Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke'"
Double Indemnity,1944,107 min,8.3,"Crime, Drama, Film-Noir",95        ,$5.72M,"160,049",Billy Wilder,"'Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr'"
Like Stars on Earth,2007,165 min,8.3,"Drama, Family",---,$1.22M,"196,937",Aamir Khan,"'Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer'"
Kantara,2022,148 min,8.3,"Action, Adventure, Drama",---,-----,"93,691",Rishab Shetty,"'Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda'"
Bicycle Thieves,1948,89 min,8.3,Drama,---,$0.33M,"166,600",Vittorio De Sica,"'Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri'"
Vikram,2022,175 min,8.3,"Action, Crime, Thriller",---,-----,"62,989",Lokesh Kanagaraj,"'Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain'"
K.G.F: Chapter 2,2022,168 min,8.3,"Action, Crime, Drama",---,$6.60M,"138,423",Prashanth Neel,"'Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty'"
A Brighter Summer Day,1991,237 min,8.3,"Crime, Drama, Romance",90        ,-----,"11,326",Edward Yang,"'Chang Chen', 'Lisa Yang', 'Kuo-Chu Chang', 'Elaine Jin'"
The Kid,1921,68 min,8.3,"Comedy, Drama, Family",---,$5.45M,"128,662",Charles Chaplin,"'Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller'"
Ayla: The Daughter of War,2017,125 min,8.3,"Biography, Drama, History",---,-----,"41,292",Can Ulkay,"'Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol'"
To Live,1994,133 min,8.3,"Drama, War",---,$2.33M,"19,199",Yimou Zhang,"'You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang'"
Raatchasan,2018,170 min,8.3,"Action, Crime, Drama",---,-----,"46,485",Ram Kumar,"'Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan'"
Shershaah,2021,135 min,8.3,"Action, Biography, Drama",---,-----,"124,076",Vishnuvardhan,"'Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri'"
Chhichhore,2019,143 min,8.3,"Comedy, Drama, Romance",---,$0.90M,"57,180",Nitesh Tiwari,"'Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Babbar'"
Maanaadu,2021,147 min,8.3,"Action, Adventure, Sci-Fi",---,-----,"23,644",Venkat Prabhu,"'Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar'"
The Cranes Are Flying,1957,95 min,8.3,"Drama, Romance, War",---,$0.02M,"18,417",Mikhail Kalatozov,"'Tatyana Samoylova', 'Aleksey Batalov', 'Vasiliy Merkurev', 'Aleksandr Shvorin'"
Red Beard,1965,185 min,8.3,Drama,90        ,-----,"19,927",Akira Kurosawa,"'Toshirô Mifune', 'Yûzô Kayama', 'Tsutomu Yamazaki', 'Reiko Dan'"
Super Deluxe,2019,176 min,8.3,"Comedy, Crime, Drama",---,-----,"15,876",Thiagarajan Kumararaja,"'Vijay Sethupathi', 'Fahadh Faasil', 'Samantha Ruth Prabhu', 'Ramya Krishnan'"
Satya,1998,170 min,8.3,"Action, Crime, Drama",---,-----,"15,653",Ram Gopal Varma,"'J.D. Chakravarthi', 'Manoj Bajpayee', 'Urmila Matondkar', 'Paresh Rawal'"
Jana Gana Mana,2022,162 min,8.3,"Crime, Drama, Thriller",---,-----,"14,315",Dijo Jose Antony,"'Prithviraj Sukumaran', 'Suraj Venjaramoodu', 'Mamta Mohandas', 'Mammootty'"
Ordet,1955,126 min,8.3,Drama,---,-----,"16,499",Carl Theodor Dreyer,"'Henrik Malberg', 'Emil Hass Christensen', 'Preben Lerdorff Rye', 'Hanne Aagesen'"
Children of Paradise,1945,189 min,8.3,"Drama, Romance",96        ,-----,"20,415",Marcel Carné,"'Arletty', 'Jean-Louis Barrault', 'Pierre Brasseur', 'Pierre Renoir'"
Samurai Rebellion,1967,128 min,8.3,Drama,90        ,-----,"13,238",Masaki Kobayashi,"'Toshirô Mifune', 'Yôko Tsukasa', 'Gô Katô', 'Tatsuyoshi Ehara'"
The Young and the Damned,1950,80 min,8.3,"Crime, Drama",---,-----,"21,052",Luis Buñuel,"'Alfonso Mejía', 'Roberto Cobo', 'Estela Inda', 'Miguel Inclán'"
Aparajito,1956,110 min,8.3,Drama,---,$0.17M,"14,973",Satyajit Ray,"'Pinaki Sengupta', 'Smaran Ghosal', 'Kamala Adhikari', 'Rani Bala'"
Drishyam,2013,160 min,8.3,"Crime, Drama, Thriller",---,-----,"42,473",Jeethu Joseph,"'Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba'"
Khosla Ka Ghosla!,2006,135 min,8.3,"Comedy, Crime, Drama",---,$0.03M,"24,328",Dibakar Banerjee,"'Pravin E. Birje', 'Anupam Kher', 'Boman Irani', 'Parvin Dabas', 'Tara Sharma'"
Lucia,I 2013,135 min,8.3,"Drama, Sci-Fi, Thriller",---,-----,"12,644",Pawan Kumar,"'Sathish Neenasam', 'Sruthi Hariharan', 'Achyuth Kumar', 'Sabreen Baker'"
Premam,2015,156 min,8.3,"Comedy, Drama, Romance",---,$0.18M,"21,619",Alphonse Puthren,"'Nivin Pauly', 'Sai Pallavi', 'Madonna Sebastian', 'S.V. Krishna Shankar'"
Anniyan,2005,181 min,8.3,"Action, Crime, Drama",---,-----,"19,477",S. Shankar,"'Vikram', 'Sada', 'Prakash Raj', 'Vivek'"
Bangalore Days,2014,171 min,8.3,"Comedy, Drama, Romance",---,$0.13M,"21,117",Anjali Menon,"'Dulquer Salmaan', 'Nivin Pauly', 'Nazriya Nazim', 'Fahadh Faasil'"
Agent Sai Srinivasa Athreya,2019,148 min,8.3,"Comedy, Crime, Mystery",---,-----,"14,923",Swaroop Rsj,"'Naveen Polishetty', 'Shruti Sharma', 'Krishneswara Rao', 'Suhas'"
Cat City,1986,96 min,8.3,"Animation, Adventure, Comedy",---,-----,"10,272",Béla Ternovszky,"'Miklós Benedek', 'Gyula Bodrogi', 'Ilona Béres', 'Péter Haumann'"
"Kidnapping, Caucasian Style",1967,82 min,8.3,"Adventure, Comedy, Drama",---,-----,"12,698",Leonid Gaidai,"'Aleksandr Demyanenko', 'Natalya Varley', 'Vladimir Etush', 'Frunzik Mkrtchyan'"
The Diamond Arm,1969,94 min,8.3,"Adventure, Comedy, Crime",---,-----,"15,318",Leonid Gaidai,"'Yuriy Nikulin', 'Nina Grebeshkova', 'Andrey Mironov', 'Anatoliy Papanov'"
Sairat,2016,174 min,8.3,"Drama, Romance",---,-----,"13,703",Nagraj Manjule,"'Rinku Rajguru', 'Akash Thosar', 'Arbaz Shaikh', 'Tanaji Galgunde'"
Soodhu Kavvum,2013,135 min,8.3,"Comedy, Crime, Thriller",---,-----,"10,759",Nalan Kumarasamy,"'Vijay Sethupathi', 'Sanchita Shetty', 'Radha Ravi', 'M.S. Bhaskar'"
Baasha,1995,145 min,8.3,"Action, Crime, Drama",---,-----,"10,778",Suresh Krishna,"'Rajinikanth', 'Nagma', 'Raghuvaran', 'Vijayakumar'"
Chupke Chupke,1975,146 min,8.3,"Comedy, Drama, Romance",---,-----,"12,826",Hrishikesh Mukherjee,"'Dharmendra', 'Sharmila Tagore', 'Amitabh Bachchan', 'Jaya Bachchan'"
Jaane Bhi Do Yaaro,1983,132 min,8.3,"Comedy, Crime, Drama",---,-----,"14,343",Kundan Shah,"'Naseeruddin Shah', 'Ravi Baswani', 'Bhakti Barve', 'Satish Shah'"
From the Village to the City,1974,91 min,8.3,"Adventure, Comedy, Crime",---,-----,"11,273",Ertem Egilmez,"'Kemal Sunal', 'Meral Zeren', 'Zeki Alasya', 'Metin Akpinar'"
John Wick: Chapter 4,2023,169 min,8.2,"Action, Crime, Thriller",78        ,-----,"110,429",Chad Stahelski,"'Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick'"
The Wolf of Wall Street,2013,180 min,8.2,"Biography, Comedy, Crime",75        ,$116.90M,"1,449,612",Martin Scorsese,"'Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey'"
The Thing,1982,109 min,8.2,"Horror, Mystery, Sci-Fi",57        ,$13.78M,"435,301",John Carpenter,"'Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur'"
Spider-Man: No Way Home,2021,148 min,8.2,"Action, Adventure, Fantasy",71        ,$804.75M,"785,113",Jon Watts,"'Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon'"
Jurassic Park,1993,127 min,8.2,"Action, Adventure, Sci-Fi",68        ,$402.45M,"1,007,495",Steven Spielberg,"'Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough'"
Taxi Driver,1976,114 min,8.2,"Crime, Drama",94        ,$28.26M,"855,658",Martin Scorsese,"'Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks'"
Shutter Island,2010,138 min,8.2,"Mystery, Thriller",63        ,$128.01M,"1,348,756",Martin Scorsese,"'Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley'"
No Country for Old Men,2007,122 min,8.2,"Crime, Drama, Thriller",92        ,$74.28M,"994,426",Ethan Coen,"'Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson'"
Green Book,2018,130 min,8.2,"Biography, Comedy, Drama",69        ,$85.08M,"512,524",Peter Farrelly,"'Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco'"
1917,2019,119 min,8.2,"Action, Drama, War",78        ,$159.23M,"613,589",Sam Mendes,"'Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth'"
The Truman Show,1998,103 min,8.2,"Comedy, Drama",90        ,$125.62M,"1,107,940",Peter Weir,"'Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich'"
Kill Bill: Vol. 1,2003,111 min,8.2,"Action, Crime, Drama",69        ,$70.10M,"1,134,127",Quentin Tarantino,"'Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen'"
Casino,1995,178 min,8.2,"Crime, Drama",73        ,$42.44M,"531,051",Martin Scorsese,"'Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods'"
The Sixth Sense,1999,107 min,8.2,"Drama, Mystery, Thriller",64        ,$293.51M,"1,006,321",M. Night Shyamalan,"'Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams'"
Snatch,2000,102 min,8.2,"Comedy, Crime",55        ,$30.33M,"869,474",Guy Ritchie,"'Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones'"
There Will Be Blood,2007,158 min,8.2,Drama,93        ,$40.22M,"598,493",Paul Thomas Anderson,"'Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer'"
Howl's Moving Castle,2004,119 min,8.2,"Animation, Adventure, Family",82        ,$4.71M,"407,464",Hayao Miyazaki,"'Chieko Baisho', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa'"
Batman Begins,2005,140 min,8.2,"Action, Crime, Drama",70        ,$206.85M,"1,494,202",Christopher Nolan,"'Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson'"
The Father,I 2020,97 min,8.2,"Drama, Mystery",88        ,-----,"164,710",Florian Zeller,"'Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams'"
L.A. Confidential,1997,138 min,8.2,"Crime, Drama, Mystery",91        ,$64.62M,"590,539",Curtis Hanson,"'Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger'"
A Beautiful Mind,2001,135 min,8.2,"Biography, Drama",72        ,$170.74M,"945,786",Ron Howard,"'Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer'"
Indiana Jones and the Last Crusade,1989,127 min,8.2,"Action, Adventure",65        ,$197.17M,"767,060",Steven Spielberg,"'Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott'"
Finding Nemo,2003,100 min,8.2,"Animation, Adventure, Comedy",90        ,$380.84M,"1,060,390",Andrew Stanton,"'Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe'"
Gone with the Wind,1939,238 min,8.2,"Drama, Romance, War",97        ,$198.68M,"321,003",Victor Fleming,"'George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil"""
Unforgiven,1992,130 min,8.2,"Drama, Western",85        ,$101.16M,"418,622",Clint Eastwood,"'Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris'"
V for Vendetta,2005,132 min,8.2,"Action, Drama, Sci-Fi",62        ,$70.51M,"1,136,006",James McTeigue,"'Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea'"
Die Hard,1988,132 min,8.2,"Action, Thriller",72        ,$83.01M,"897,354",John McTiernan,"'Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson'"
Pan's Labyrinth,2006,118 min,8.2,"Drama, Fantasy, War",98        ,$37.63M,"678,135",Guillermo del Toro,"'Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú'"
The Elephant Man,1980,124 min,8.2,"Biography, Drama",78        ,-----,"246,420",David Lynch,"'Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud'"
Chinatown,1974,130 min,8.2,"Drama, Mystery, Thriller",92        ,$8.49M,"332,894",Roman Polanski,"'Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez'"
Warrior,2011,140 min,8.2,"Action, Drama, Sport",71        ,$13.66M,"479,813",Gavin O'Connor,"'Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison'"
Downfall,2004,156 min,8.2,"Biography, Drama, History",82        ,$5.51M,"360,827",Oliver Hirschbiegel,"'Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler'"
Monty Python and the Holy Grail,1975,91 min,8.2,"Adventure, Comedy, Fantasy",91        ,$1.23M,"549,291",Terry Gilliam,"'Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam'"
Some Like It Hot,1959,121 min,8.2,"Comedy, Music, Romance",98        ,$25.00M,"271,891",Billy Wilder,"'Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft'"
Demon Slayer the Movie: Mugen Train,2020,117 min,8.2,"Animation, Action, Adventure",72        ,$47.70M,"62,746",Haruo Sotozaki,"'Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono'"
The Secret in Their Eyes,2009,129 min,8.2,"Drama, Mystery, Romance",80        ,$6.39M,"213,096",Juan José Campanella,"'Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo'"
The Great Escape,1963,172 min,8.2,"Adventure, Drama, History",86        ,$12.10M,"248,423",John Sturges,"'Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson'"
Drishyam 2,2022,140 min,8.2,"Crime, Drama, Mystery",---,-----,"35,270",Abhishek Pathak,"'Ajay Devgn', 'Akshaye Khanna', 'Tabu', 'Shriya Saran'"
All About Eve,1950,138 min,8.2,Drama,98        ,$0.01M,"133,447",Joseph L. Mankiewicz,"'Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm'"
Ran,1985,162 min,8.2,"Action, Drama, War",97        ,$4.14M,"128,265",Akira Kurosawa,"'Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû'"
For a Few Dollars More,1965,132 min,8.2,Western,74        ,$15.00M,"261,439",Sergio Leone,"'Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp'"
The Bridge on the River Kwai,1957,161 min,8.2,"Adventure, Drama, War",87        ,$44.91M,"224,616",David Lean,"'William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa'"
Tumbbad,2018,104 min,8.2,"Drama, Fantasy, Horror",---,-----,"52,072",Rahi Anil Barve,"'Anand Gandhi', 'Adesh Prasad', 'Sohum Shah', 'Jyoti Malshe', 'Anita Date-Kelkar', 'Ronjini Chakraborty'"
Dial M for Murder,1954,105 min,8.2,"Crime, Thriller",75        ,$0.01M,"179,559",Alfred Hitchcock,"'Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams'"
The Treasure of the Sierra Madre,1948,126 min,8.2,"Adventure, Drama, Western",98        ,$5.01M,"127,147",John Huston,"'Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett'"
